country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Türkiye,TUR,2008,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,0.7145759686666667,0.878,0.436,0.558,0.416,0.695
Türkiye,TUR,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0.7603363823333332,0.91,0.375,0.52,0.357,0.727
Türkiye,TUR,2012,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0.7689201123333333,0.916,0.36199999999999993,0.512,0.35,0.722
Türkiye,TUR,2014,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,18,0.8091319563333332,0.919,0.34400000000000003,0.429,0.259,0.697
Türkiye,TUR,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0.8172268653333333,0.923,0.332,0.387,0.233,0.69
Türkiye,TUR,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,23,0.82250441,0.9330000000000002,0.324,0.305,0.145,0.625
Türkiye,TUR,2018,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,27,0.8349555916666667,0.9369999999999999,0.281,0.297,0.109,0.639
Türkiye,TUR,2019,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,29,0.83832408,0.939,0.27,0.293,0.113,0.62
Türkiye,TUR,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0.835151583,0.9380000000000001,0.266,0.291,0.117,0.63
Türkiye,TUR,2021,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,33,0.8384416633333333,0.94,0.253,0.285,0.116,0.636
Türkiye,TUR,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.8505173770000001,0.9419999999999998,0.24,0.286,0.114,0.636
Türkiye,TUR,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,13.38786867975,1.9689999999999999,29.6135,0.285,0.113,0.614
Tuvalu,TUV,1965,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
Tuvalu,TUV,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.6089712506666666,0.911,,,,
Tuvalu,TUV,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.6190513676666667,0.916,,,,
Tuvalu,TUV,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.6225277216666667,0.9170000000000001,,,,
Tuvalu,TUV,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.6279787739999999,0.919,,,,
Tuvalu,TUV,2008,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0.6334727076666667,0.9209999999999999,,,,
Tuvalu,TUV,2009,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,12,0.6321169023333333,0.9209999999999999,,,,
Tuvalu,TUV,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0.6333074716666667,0.927,,,,
Tuvalu,TUV,2014,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0.6467932876666667,0.931,,,,
Tuvalu,TUV,2017,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0.666379844,0.9620000000000001,,,,
Tuvalu,TUV,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0.6795643476666667,0.967,,,,
Tuvalu,TUV,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.6796441783333332,0.967,,,,
Tuvalu,TUV,2023,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,24,32.76532880875,1.4845,,,,
Tuvalu,TUV,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,,,,,,
Uganda,UGA,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.386,,,0.306,0.243,0.772
Uganda,UGA,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0.46600384133333334,0.855,0.574,0.306,0.25,0.807
Uganda,UGA,2006,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0.48056999833333336,0.931,0.557,0.328,0.262,0.816
Uganda,UGA,2007,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,0.49139542866666663,0.939,0.546,0.331,0.266,0.809
Uganda,UGA,2009,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0.5084775069999999,0.943,0.547,0.327,0.26,0.821
Uganda,UGA,2010,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,18,0.5130844633333334,0.9090000000000001,0.551,0.328,0.26,0.818
Uganda,UGA,2011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,21,0.5215915863333334,0.918,0.556,0.327,0.257,0.821
Uganda,UGA,2012,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0.5246035836666666,0.879,0.555,0.327,0.254,0.817
Uganda,UGA,2014,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,0.5393995453333333,0.9289999999999999,0.546,0.317,0.251,0.814
Uganda,UGA,2015,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0.5470580866666667,0.92,0.539,0.313,0.246,0.792
Uganda,UGA,2016,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,30,0.5535379180000001,0.924,0.534,0.3,0.23,0.788
Uganda,UGA,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0.5571281406666667,0.9049999999999999,0.535,0.302,0.223,0.765
Uganda,UGA,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0.5633182463333334,0.915,0.528,0.298,0.221,0.764
Uganda,UGA,2020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,34,0.5716503446666666,0.915,0.525,0.3,0.23,0.736
Uganda,UGA,2021,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,37,0.5720741739999999,0.8770000000000001,0.525,0.287,0.212,0.725
Uganda,UGA,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0.579235133,0.908,0.525,0.279,0.215,0.723
Uganda,UGA,2023,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,42,39.68731268925,2.454,70.762,0.275,0.215,0.66
Ukraine,UKR,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.7614658206666668,1.023,,0.58,0.379,0.858
Ukraine,UKR,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.7692951146666666,1.025,,0.604,0.396,0.856
Ukraine,UKR,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.7749112623333333,1.025,,0.609,0.392,0.854
Ukraine,UKR,2009,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0.7721453903333334,1.023,,0.613,0.396,0.853
Ukraine,UKR,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0.7877821963333332,1.016,,0.464,0.25,0.843
Ukraine,UKR,2015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.7763453830000001,1.013,,0.421,0.224,0.816
Ukraine,UKR,2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.7782258653333334,1.01,,0.434,0.236,0.823
Ukraine,UKR,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.7833344846666667,1.013,,0.431,0.24,0.818
Ukraine,UKR,2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0.7826733193333334,1.015,,0.433,0.245,0.824
Ukraine,UKR,2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.7871958166666667,1.016,,0.525,0.313,0.849
Ukraine,UKR,2020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0.781748062,1.015,,0.546,0.323,0.872
Ukraine,UKR,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.7706297543333333,1.013,,0.539,0.321,0.884
Ukraine,UKR,2022,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0.7712992526666667,1.038,,0.389,0.234,0.877
Ukraine,UKR,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,22.33341343775,1.5190000000000001,,0.387,0.237,0.89
Ukraine,UKR,2024,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,24,,,,0.389,0.233,0.869
Uruguay,URY,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.71856496,1.029,0.426,0.841,0.767,0.815
Uruguay,URY,2002,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0.7732884823333334,1.008,0.363,0.874,0.807,0.848
Uruguay,URY,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0.7786837183333333,1.014,0.357,0.874,0.791,0.848
Uruguay,URY,2004,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,10,0.7773293720000001,1.01,0.35200000000000004,0.875,0.809,0.848
Uruguay,URY,2005,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0.7767189206666667,1.014,0.351,0.889,0.824,0.856
Uruguay,URY,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0.7754010563333334,1.011,0.349,0.892,0.827,0.856
Uruguay,URY,2007,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0.7820027776666666,1.014,0.337,0.892,0.827,0.856
Uruguay,URY,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0.7878814909999999,1.015,0.333,0.892,0.825,0.856
Uruguay,URY,2009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0.7923796956666666,1.015,0.324,0.894,0.827,0.874
Uruguay,URY,2010,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0.7985917113333333,1.018,0.318,0.912,0.848,0.887
Uruguay,URY,2011,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,22,0.8033028016666667,1.02,0.325,0.912,0.847,0.884
Uruguay,URY,2012,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,27,0.8060078333333335,1.023,0.324,0.912,0.847,0.882
Uruguay,URY,2013,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,32,0.8126707890000001,1.02,0.326,0.912,0.846,0.88
Uruguay,URY,2014,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,34,0.8170481146666666,1.021,0.326,0.911,0.845,0.901
Uruguay,URY,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,37,0.8201382596666665,1.022,0.29,0.897,0.833,0.901
Uruguay,URY,2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,39,0.8231598793333333,1.026,0.284,0.897,0.833,0.897
Uruguay,URY,2017,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,42,0.8278723196666666,1.023,0.26,0.889,0.826,0.898
Uruguay,URY,2018,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,45,0.8284500486666667,1.028,0.254,0.9,0.839,0.901
Uruguay,URY,2019,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,50,0.831215938,1.025,0.256,0.898,0.838,0.908
Uruguay,URY,2020,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,52,0.8381589216666666,1.023,0.235,0.87,0.81,0.9
Uruguay,URY,2021,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,58,0.833453536,1.024,0.221,0.857,0.795,0.885
Uruguay,URY,2022,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,62,0.8481358156666667,1.02,0.218,0.819,0.748,0.891
Uruguay,URY,2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,66,12.6432311025,1.0085,28.109,0.834,0.757,0.883
Uzbekistan,UZB,1995,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.164,0.042,0.393
Uzbekistan,UZB,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.662595064,0.963,0.234,0.163,0.034,0.483
Uzbekistan,UZB,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0.6849489126666667,0.961,0.281,0.162,0.036,0.508
Uzbekistan,UZB,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.7271765653333334,0.9499999999999998,0.269,0.202,0.077,0.634
Uzbekistan,UZB,2021,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0.7216275896666667,0.924,0.293,0.205,0.081,0.634
Uzbekistan,UZB,2022,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,12,0.7323792719999999,0.935,0.297,0.212,0.08,0.64
Uzbekistan,UZB,2023,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,27.303143024,1.4755,37.1455,0.214,0.08,0.644
Uzbekistan,UZB,2024,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,,,,0.215,0.078,0.649
Saint Vincent and the Grenadines,VCT,1979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,,,,,,
Saint Vincent and the Grenadines,VCT,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,,,,,,
Saint Vincent and the Grenadines,VCT,2010,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.746,,,,,
Saint Vincent and the Grenadines,VCT,2012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.753,,,,,
Saint Vincent and the Grenadines,VCT,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0.759,,,,,
Venezuela (Bolivarian Republic of),VEN,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.6942877893333333,0.968,0.51,0.67,0.441,0.841
Venezuela (Bolivarian Republic of),VEN,2000,3,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0.6999289703333332,0.971,0.502,0.573,0.305,0.828
Venezuela (Bolivarian Republic of),VEN,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0.717908122,0.9860000000000001,0.513,0.472,0.215,0.819
Venezuela (Bolivarian Republic of),VEN,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0.7269840856666666,0.9899999999999999,0.47700000000000004,0.471,0.181,0.838
Venezuela (Bolivarian Republic of),VEN,2007,4,0,3,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0.7510639366666667,1.01,0.476,0.434,0.161,0.836
Venezuela (Bolivarian Republic of),VEN,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.7565416753333333,1.019,0.48,0.433,0.162,0.839
Venezuela (Bolivarian Republic of),VEN,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0.7560278763333333,1.018,0.48500000000000004,0.43,0.158,0.835
Venezuela (Bolivarian Republic of),VEN,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.7684062429999999,1.018,0.494,0.324,0.109,0.807
Venezuela (Bolivarian Republic of),VEN,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0.765059659,1.017,0.48900000000000005,0.31,0.101,0.815
Venezuela (Bolivarian Republic of),VEN,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0.7624895763333334,1.014,0.492,0.297,0.104,0.796
Venezuela (Bolivarian Republic of),VEN,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,21,0.693687434,0.988,0.513,0.206,0.058,0.754
Venezuela (Bolivarian Republic of),VEN,2021,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,24,0.6907061016666667,0.992,0.512,0.215,0.057,0.754
Venezuela (Bolivarian Republic of),VEN,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,30.77779738125,0.9964999999999999,68.756,0.207,0.054,0.776
Venezuela (Bolivarian Republic of),VEN,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,,,0.197,0.049,0.777
Viet Nam,VNM,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6532490863333333,0.9540000000000001,0.318,0.148,0.11,0.72
Viet Nam,VNM,2007,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0.6619511756666667,0.975,0.323,0.148,0.111,0.726
Viet Nam,VNM,2008,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0.668961228,0.9620000000000001,0.327,0.149,0.111,0.726
Viet Nam,VNM,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0.6759308006666668,0.971,0.331,0.149,0.111,0.726
Viet Nam,VNM,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.6826942936666667,0.973,0.335,0.149,0.111,0.739
Viet Nam,VNM,2011,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0.6892684126666667,0.975,0.339,0.149,0.111,0.736
